creationDate|deletionDate|Person.id|Comment.id
2012-01-14T03:11:25.399+00:00|2012-01-20T08:42:57.450+00:00|1564|824633721306
2012-01-10T18:34:08.810+00:00|2012-01-16T21:45:52.652+00:00|2199023256277|824633721306
2012-01-10T09:47:01.447+00:00|2012-01-20T22:11:31.289+00:00|4398046511734|824633721306
2012-01-11T00:38:01.959+00:00|2012-01-22T12:52:05.125+00:00|15393162790400|824633721306
2011-11-30T01:38:46.485+00:00|2011-12-05T17:22:38.342+00:00|19791209301132|755914245495
2011-11-26T02:58:31.588+00:00|2011-12-10T12:01:20.570+00:00|19791209301454|755914245495
2011-11-25T01:15:58.974+00:00|2011-12-12T19:15:26.788+00:00|21990232555571|755914245495
2012-10-21T23:10:01.755+00:00|2012-12-01T05:58:19.465+00:00|32985348834107|1099511629362
2012-10-23T16:35:13.064+00:00|2012-10-24T14:47:06.677+00:00|987|1099511629370
2012-10-23T20:24:37.228+00:00|2012-10-24T03:47:54.695+00:00|2199023256277|1099511629370
2012-10-23T16:21:39.913+00:00|2012-10-25T03:12:52.488+00:00|26388279067734|1099511629370
2012-10-24T17:40:52.837+00:00|2012-10-25T19:27:50.579+00:00|28587302322499|1099511629370
2012-10-22T23:15:37.867+00:00|2012-10-26T23:38:10.039+00:00|32985348834107|1099511629370
2012-10-24T04:50:08.707+00:00|2012-10-25T05:25:16.440+00:00|35184372090183|1099511629370
2011-11-15T02:56:30.958+00:00|2012-01-01T10:32:02.799+00:00|15393162790476|755914245707
2011-10-04T04:42:34.578+00:00|2011-11-18T17:05:54.115+00:00|15393162790406|687194769005
2012-04-15T17:04:12.426+00:00|2013-01-19T09:23:27.818+00:00|10995116278184|893353199326
2012-04-17T07:55:52.795+00:00|2012-05-07T03:09:18.931+00:00|13194139533535|893353199326
2012-04-12T15:47:38.393+00:00|2012-12-17T08:18:57.198+00:00|13194139533653|893353199326
2012-04-12T23:31:59.191+00:00|2012-05-02T21:40:58.451+00:00|15393162790406|893353199326
2011-10-17T08:28:55.190+00:00|2011-10-17T10:49:33.130+00:00|1274|687194769205
2011-10-14T00:50:30.910+00:00|2011-10-17T13:03:31.510+00:00|2199023256668|687194769205
2011-10-14T09:56:13.712+00:00|2011-10-17T12:13:18.422+00:00|8796093022423|687194769205
2011-10-15T18:34:04.226+00:00|2011-10-17T06:03:22.780+00:00|13194139533505|687194769205
2011-10-13T17:50:55.387+00:00|2011-10-17T03:04:54.822+00:00|15393162789604|687194769205
2011-10-15T18:28:13.749+00:00|2011-10-16T18:16:25.532+00:00|15393162790275|687194769205
2011-10-14T13:31:42.736+00:00|2011-10-16T07:19:14.017+00:00|15393162790347|687194769205
2011-10-13T15:39:02.427+00:00|2011-10-17T05:16:50.163+00:00|21990232556811|687194769205
2011-12-22T17:01:00.639+00:00|2012-01-30T14:22:46.462+00:00|2199023256668|755914245968
2011-12-20T09:10:15.206+00:00|2012-05-16T03:42:08.581+00:00|8796093022423|755914245968
2011-12-23T18:32:38.295+00:00|2011-12-24T19:50:20.672+00:00|13194139533505|755914245968
2011-12-23T09:48:13.559+00:00|2012-02-07T21:57:03.796+00:00|15393162789604|755914245968
2011-12-25T08:58:02.190+00:00|2012-01-22T17:37:02.436+00:00|15393162790347|755914245968
2011-12-22T13:47:49.496+00:00|2012-01-01T10:05:25.484+00:00|21990232556811|755914245968
2011-08-30T02:37:11.925+00:00|2011-09-01T23:01:02.746+00:00|8796093023506|618475292541
2011-09-03T19:32:17.846+00:00|2011-09-07T09:19:00.602+00:00|8796093023897|618475292541
2011-08-31T12:03:02.978+00:00|2011-08-31T20:08:13.320+00:00|10995116278259|618475292541
2011-08-31T08:51:50.574+00:00|2011-09-04T13:50:43.014+00:00|10995116278980|618475292541
2011-09-02T10:18:39.383+00:00|2011-09-06T18:47:43.832+00:00|10995116279272|618475292541
2011-08-30T22:47:56.094+00:00|2011-09-03T13:01:27.805+00:00|13194139533618|618475292541
2011-09-04T04:55:11.433+00:00|2011-09-07T03:51:12.215+00:00|13194139534578|618475292541
2011-09-03T06:21:15.530+00:00|2011-09-04T12:21:37.722+00:00|13194139534721|618475292541
2011-08-31T22:32:19.706+00:00|2011-09-04T08:18:13.486+00:00|13194139534853|618475292541
2011-09-02T04:25:21.480+00:00|2011-09-03T06:01:37.923+00:00|15393162789787|618475292541
2011-08-31T12:08:33.651+00:00|2011-09-04T01:09:51.632+00:00|15393162789953|618475292541
2011-08-31T09:29:25.741+00:00|2011-09-03T16:32:57.530+00:00|15393162790078|618475292541
2011-08-29T11:50:47.254+00:00|2011-08-29T23:59:18.985+00:00|17592186045578|618475292541
2011-09-01T07:03:13.999+00:00|2011-09-05T14:21:45.181+00:00|19791209300631|618475292541
2011-09-04T06:14:04.710+00:00|2011-09-06T23:58:57.360+00:00|19791209301554|618475292541
2011-03-19T14:18:12.019+00:00|2011-03-22T15:43:01.963+00:00|1125|481036339098
2011-03-22T22:45:48.115+00:00|2011-03-31T02:55:31.935+00:00|2199023255747|481036339098
2011-03-22T20:13:19.621+00:00|2011-03-31T05:13:36.298+00:00|2199023256744|481036339098
2011-03-20T22:54:24.159+00:00|2011-03-28T04:49:30.489+00:00|4398046511163|481036339098
2011-03-23T15:38:03.331+00:00|2011-03-23T23:37:15.085+00:00|4398046512696|481036339098
2011-03-25T23:48:06.031+00:00|2011-03-31T17:34:57.549+00:00|6597069766797|481036339098
2011-03-20T22:47:47.514+00:00|2011-03-27T06:23:59.554+00:00|6597069766850|481036339098
2011-03-22T02:16:45.829+00:00|2011-03-22T14:34:44.479+00:00|6597069766998|481036339098
2011-03-24T13:22:03.122+00:00|2011-03-26T10:13:14.681+00:00|6597069767149|481036339098
2011-03-22T16:57:43.518+00:00|2011-03-31T14:50:34.079+00:00|6597069767708|481036339098
2011-03-19T17:11:25.416+00:00|2011-03-25T09:36:43.885+00:00|6597069768087|481036339098
2011-03-22T20:41:38.178+00:00|2011-03-31T22:11:17.518+00:00|8796093022574|481036339098
2011-03-22T08:16:54.029+00:00|2011-03-24T12:54:05.125+00:00|8796093023133|481036339098
2011-03-19T22:14:51.530+00:00|2011-03-25T21:30:32.056+00:00|8796093023506|481036339098
2011-03-25T04:39:59.653+00:00|2011-03-27T22:31:04.174+00:00|8796093023897|481036339098
2011-03-24T17:18:31.005+00:00|2011-03-30T16:32:36.303+00:00|10995116278259|481036339098
2011-03-21T06:55:47.914+00:00|2011-03-23T04:35:17.261+00:00|10995116278980|481036339098
2011-03-24T05:13:51.288+00:00|2011-03-31T15:10:39.005+00:00|10995116279272|481036339098
