creationDate|deletionDate|Person.id|Person.id
2011-03-04T20:04:12.475+00:00|2011-05-28T01:43:38.254+00:00|933|2199023256816
2013-12-19T17:16:25.540+00:00|2015-02-27T08:09:50.780+00:00|933|17592186045382
2014-08-07T18:32:04.029+00:00|2014-10-18T13:09:53.687+00:00|933|24189255811566
2014-03-12T04:18:56.328+00:00|2015-02-06T09:22:18.955+00:00|933|37383395345685
2010-09-17T04:25:36.969+00:00|2011-02-08T13:44:13.580+00:00|1129|2199023257206
2010-12-26T22:35:30.884+00:00|2011-07-31T05:33:12.832+00:00|1129|10995116278353
2011-12-27T09:34:45.254+00:00|2012-01-01T03:57:35.546+00:00|1129|13194139533500
2011-06-28T06:50:26.569+00:00|2011-11-23T02:24:32.712+00:00|1129|17592186044994
2011-06-26T06:31:54.223+00:00|2011-09-02T09:02:06.736+00:00|1129|17592186045238
2011-10-27T03:13:09.437+00:00|2011-12-18T00:57:53.172+00:00|1129|19791209299984
2011-10-13T17:35:15.813+00:00|2011-11-22T12:04:11.091+00:00|1129|21990232555940
2012-01-25T00:08:49.592+00:00|2012-01-26T04:47:44.839+00:00|1129|26388279067534
2010-08-02T00:59:06.846+00:00|2010-08-02T20:57:15.645+00:00|2199023256684|6597069766733
2012-07-11T23:07:50.072+00:00|2012-12-29T21:30:13.080+00:00|2199023256684|26388279067534
2013-06-21T06:58:09.791+00:00|2013-06-21T14:43:20.144+00:00|4398046512167|4398046512201
2010-11-11T01:28:16.295+00:00|2011-10-11T04:56:13.796+00:00|4398046512167|8796093023346
2013-10-04T06:34:34.335+00:00|2014-03-12T03:18:23.172+00:00|4398046512167|8796093023851
2011-03-29T08:14:40.070+00:00|2012-01-31T22:07:03.503+00:00|4398046512167|13194139533505
2012-02-24T18:07:13.515+00:00|2012-06-22T20:34:31.335+00:00|4398046512167|13194139534730
2013-01-08T02:31:04.600+00:00|2014-02-17T15:28:55.163+00:00|4398046512167|15393162790347
2011-04-25T16:01:30.565+00:00|2011-06-11T15:27:00.765+00:00|4398046512167|15393162790403
2012-09-21T08:28:37.173+00:00|2013-07-30T04:19:33.334+00:00|4398046512167|17592186044994
2011-11-13T13:57:00.059+00:00|2012-11-29T18:18:32.882+00:00|4398046512167|19791209300326
2011-12-26T06:01:28.762+00:00|2014-01-06T04:14:12.900+00:00|4398046512167|24189255812226
2011-12-12T08:21:53.173+00:00|2011-12-18T00:14:15.179+00:00|4398046512167|24189255812580
2012-11-25T23:39:20.336+00:00|2013-05-15T22:26:26.010+00:00|4398046512167|32985348833548
2013-03-11T06:28:19.466+00:00|2013-08-29T00:16:28.363+00:00|4398046512167|37383395345561
2010-08-20T19:24:46.677+00:00|2010-11-14T15:22:45.821+00:00|6597069767117|6597069768004
2011-09-12T09:04:52.310+00:00|2011-09-15T23:46:11.459+00:00|6597069767117|13194139533618
2011-06-13T11:07:13.106+00:00|2011-08-24T03:16:22.742+00:00|6597069767117|15393162790275
2011-11-07T16:45:52.923+00:00|2012-01-27T17:56:26.473+00:00|6597069767117|15393162790400
2013-03-20T02:50:02.841+00:00|2013-07-14T22:45:10.544+00:00|6597069767117|28587302322537
2013-01-13T13:11:02.551+00:00|2013-02-21T10:31:58.562+00:00|6597069767117|32985348834483
2011-06-04T18:11:28.003+00:00|2011-07-05T05:13:12.761+00:00|10995116278700|15393162789174
2012-10-09T19:58:43.544+00:00|2013-08-28T01:58:47.167+00:00|10995116278700|26388279067534
2011-06-05T23:29:06.051+00:00|2011-06-15T09:01:24.528+00:00|17592186045684|17592186045865
2013-08-04T19:16:58.466+00:00|2014-06-29T03:05:31.541+00:00|21990232556027|26388279067669
2013-05-25T01:49:25.180+00:00|2018-09-28T08:18:17.925+00:00|21990232556027|32985348834375
2013-02-08T13:42:42.274+00:00|2015-11-19T10:47:43.463+00:00|21990232556027|37383395345066
2012-01-08T23:42:46.751+00:00|2012-01-20T14:15:08.795+00:00|21990232556585|24189255811940
2012-01-24T01:26:29.674+00:00|2012-01-25T04:04:41.702+00:00|21990232556585|24189255812669
2012-01-19T18:55:08.982+00:00|2012-01-21T11:14:52.414+00:00|21990232556585|26388279067534
2013-04-02T18:18:35.872+00:00|2013-12-01T16:22:34.632+00:00|24189255812290|26388279067534
2015-05-18T17:04:42.450+00:00|2016-09-03T18:23:34.923+00:00|24189255812290|28587302323020
2014-01-28T21:19:46.806+00:00|2014-05-05T22:10:42.277+00:00|24189255812290|32985348834655
